project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",Roads & Highways,Ministry of Road Transport & Highways,187,0.0,42.83,2026-02-04,2026-06-30,,,146.0,4.796320630749015,,0,1,5,,146.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.1299999999999954,0.0324999999999988,0.1299999999999954,,,0,0,146.0,146.0,146.0,42.83,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,46.39,60.0,60.0,3.6899999999999977,3.460000000000001,0.0,0.0,0.0,Odisha,MoRTH,1,1,1,1,1,1,0,0,618012,1,8,5,PAIMANA + FLASH,88.88888888888889
618013,4-laning of Puttaparthi-Koduru Section of NH-342,Roads & Highways,Ministry of Road Transport & Highways,1319,909.19,341.52,2025-11-06,2026-06-30,-409.81,-31.069749810462465,236.0,7.752956636005256,37.56310562148725,0,1,3,909.19,236.0,0,Delayed,Cost Reduction,1,1,1,0,0,3,2026-02-01,2026-04-01,-6.03000000000003,-3.015000000000015,0.0,-31.069749810462465,-31.069749810462465,0,1,236.0,236.0,236.0,341.52,0,0,0,0,0,1.0,OK,6,2026-02-01,2026-07-01,464.06,90.19,90.19,116.51,122.54000000000002,2.2379999999999995,10.689999999999998,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,1,0,1,618013,1,6,3,PAIMANA + FLASH,100.0
618014,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",Roads & Highways,Ministry of Road Transport & Highways,199,0.0,28.95,2026-10-31,2026-10-31,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,22.96,11.48,13.3,,,0,0,0.0,0.0,0.0,28.95,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,53.0,38.56,38.56,47.01,24.01,6.312,21.87,0.0,Chhattisgarh,MoRTH,1,1,1,1,0,1,0,0,618014,1,6,3,PAIMANA + FLASH,88.88888888888889
618015,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",Roads & Highways,Ministry of Road Transport & Highways,225,228.93,63.38,2026-01-06,2026-12-31,3.930000000000007,1.7466666666666697,359.0,11.793692509855452,27.68531865635784,1,1,3,228.93,359.0,0,Delayed,Cost Overrun,1,1,1,0,1,3,2026-02-01,2026-04-01,19.42,9.71,18.67,1.7466666666666697,1.7466666666666697,0,0,359.0,359.0,359.0,63.38,0,0,0,0,0,1.0,OK,6,2026-02-01,2026-07-01,83.75,60.0,60.0,39.79,18.67,4.6,10.0,0.0,Chhattisgarh,MoRTH,1,1,1,1,0,1,0,0,618015,1,6,3,PAIMANA + FLASH,100.0
618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",Roads & Highways,Ministry of Road Transport & Highways,397,0.0,18.97,2027-05-26,2027-05-26,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,11.279999999999998,5.639999999999999,11.279999999999998,,,0,0,0.0,0.0,0.0,18.97,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,76.67,28.07,28.07,68.98,32.620000000000005,5.214,9.010000000000002,0.0,Chhattisgarh,MoRTH,1,1,1,1,0,1,0,0,618016,1,6,3,PAIMANA + FLASH,88.88888888888889
618017,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",Roads & Highways,Ministry of Road Transport & Highways,286,0.0,78.67,2026-01-06,2026-12-31,,,359.0,11.793692509855452,,0,1,3,,359.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,3,2026-02-01,2026-04-01,13.040000000000006,6.520000000000003,7.980000000000004,,,0,0,359.0,359.0,359.0,78.67,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,92.75,60.0,60.0,27.120000000000005,8.840000000000003,3.6,10.0,0.0,Chhattisgarh,MoRTH,1,1,1,1,0,1,0,0,618017,1,6,3,PAIMANA + FLASH,88.88888888888889
618018,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,Roads & Highways,Ministry of Road Transport & Highways,351,0.0,11.48,2025-07-17,2026-12-31,,,532.0,17.47700394218134,,0,1,3,,532.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,3,2026-02-01,2026-04-01,0.0099999999999997,0.0049999999999998,0.0099999999999997,,,0,0,532.0,532.0,532.0,11.48,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,11.63,11.0,11.0,0.1600000000000001,0.1500000000000003,0.2,1.0,0.0,Chhattisgarh,MoRTH,1,1,1,1,0,1,1,0,618018,1,6,3,PAIMANA + FLASH,88.88888888888889
618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,365,0.0,0.0,2025-05-19,2026-06-30,,,407.0,13.370565045992116,,0,1,5,,407.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,407.0,407.0,407.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,200.67,91.0,91.0,200.67,200.67,13.0,88.0,0.0,Madhya Pradesh,MoRTH,1,1,1,1,0,1,0,1,618019,1,8,5,PAIMANA + FLASH,88.88888888888889
618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built-up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",Roads & Highways,Ministry of Road Transport & Highways,386,0.0,164.43,2025-02-03,2026-06-30,,,512.0,16.819973718791065,,0,1,5,,512.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,4.050000000000011,1.0125000000000028,4.050000000000011,,,0,1,512.0,512.0,512.0,164.43,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,164.84,67.57,67.57,4.460000000000008,4.050000000000011,9.652857142857142,63.0,0.0,Madhya Pradesh,MoRTH,1,1,1,1,0,1,0,0,618020,1,8,5,PAIMANA + FLASH,88.88888888888889
618021,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,Roads & Highways,Ministry of Road Transport & Highways,426,0.0,0.0,2027-06-02,2027-06-02,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,36.85,36.85,0.0,0.0,6.141666666666667,19.31,0.0,Madhya Pradesh,MoRTH,1,1,1,1,0,0,0,0,618021,1,7,4,PAIMANA + FLASH,88.88888888888889
618022,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,Roads & Highways,Ministry of Road Transport & Highways,173,219.08,22.53,2025-08-22,2026-12-31,46.08000000000001,26.635838150289025,496.0,16.294349540078844,10.283914551761914,1,1,4,219.08,496.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,5.109999999999999,1.7033333333333331,5.109999999999999,26.635838150289025,26.635838150289025,0,1,496.0,496.0,496.0,22.53,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,22.63,77.0,77.0,5.209999999999997,5.109999999999999,4.5,10.0,0.0,Gujarat,MoRTH,1,1,1,1,0,1,0,0,618022,1,7,4,PAIMANA + FLASH,100.0
618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,Roads & Highways,Ministry of Road Transport & Highways,153,0.0,0.0,2025-04-15,2026-03-31,,,350.0,11.498028909329827,,0,1,5,,350.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,350.0,350.0,350.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2025-12-01,2026-06-01,0.0,100.0,100.0,0.0,0.0,0.6666666666666666,2.0,0.0,Punjab,MoRTH,1,1,1,1,0,0,0,1,618023,1,7,5,PAIMANA + FLASH,88.88888888888889
618024,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes-Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,Roads & Highways,Ministry of Road Transport & Highways,263,0.0,0.0,2025-04-15,2026-06-30,,,441.0,14.487516425755585,,0,1,5,,441.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,1,441.0,441.0,441.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,0.0,83.0,83.0,0.0,0.0,11.857142857142858,72.0,0.0,Punjab,MoRTH,1,1,1,1,0,0,0,1,618024,1,8,5,PAIMANA + FLASH,88.88888888888889
618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,Roads & Highways,Ministry of Road Transport & Highways,193,0.0,141.81,2019-12-08,2026-05-31,,,2366.0,77.72667542706964,,0,1,5,,2366.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,141.81,35.4525,141.81,,,0,0,2366.0,2366.0,2366.0,141.81,1,0,0,0,1,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,141.82,96.0,96.0,141.82,141.81,0.0,0.0,0.0,Telangana,MoRTH,1,1,1,1,1,1,0,1,618025,1,8,5,PAIMANA + FLASH,88.88888888888889
618026,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,Roads & Highways,Ministry of Road Transport & Highways,605,0.0,585.2,2019-10-31,2026-05-31,,,2404.0,78.97503285151117,,0,1,5,,2404.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,585.2,146.3,585.2,,,0,1,2404.0,2404.0,2404.0,585.2,1,0,0,0,1,0.8,Revised Cost Missing,6,2025-12-01,2026-05-01,585.2,99.9,99.9,585.2,585.2,19.98,99.0,0.0,Telangana,MoRTH,1,1,1,1,0,1,0,1,618026,1,6,5,PAIMANA + FLASH,88.88888888888889
618027,Widening to 2LPS from Km 71.00 to 104.00 Existing chainages Sarjapur to Pattadkallu on Bhanapur to Gaddanakeri section NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23 NH-367-KNT-2022-23-972 dated 08.02.2023,Roads & Highways,Ministry of Road Transport & Highways,446,0.0,0.0,2026-03-15,2026-03-15,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,198.15,90.0,90.0,198.15,198.15,5.0,20.0,0.0,Karnataka,MoRTH,1,1,1,1,0,1,0,1,618027,1,6,3,PAIMANA + FLASH,88.88888888888889
618028,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",Roads & Highways,Ministry of Road Transport & Highways,334,0.0,40.61,2027-06-26,2027-06-25,,,0.0,0.0,,0,0,3,,-1.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,3,2026-02-01,2026-04-01,16.57,8.285,13.32,,,0,0,-1.0,-1.0,0.0,40.61,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,63.62,36.0,36.0,39.58,14.689999999999998,3.2,11.0,0.0,Karnataka,MoRTH,1,1,1,1,0,1,0,0,618028,1,6,3,PAIMANA + FLASH,88.88888888888889
618029,Widening to 4 lane from Km. 133.00 to 158.04 design Chainage Km. 130.88 to 155.145 Shirur Cross to Gaddankeri of NH-367 in the State of Karnataka on EPC mode. Job No. NH-367-KNT-2021-22-930,Roads & Highways,Ministry of Road Transport & Highways,351,312.06,191.38,2025-01-17,2027-01-16,-38.94,-11.094017094017094,729.0,23.94875164257556,61.327949753252575,0,1,5,312.06,729.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,-3.680000000000007,-0.9200000000000016,0.0099999999999909,-11.094017094017094,-11.094017094017094,0,0,729.0,729.0,729.0,191.38,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,203.12,83.33,83.33,8.060000000000002,7.710000000000008,0.7614285714285712,3.5400000000000063,0.0,Karnataka,MoRTH,1,1,1,1,0,1,0,1,618029,1,8,5,PAIMANA + FLASH,100.0
618030,Widening to 2 lane with paved shoulder from Km. 103.225 Pattadakal to Km. 133.00 Shirur cross of NH-367 in the state of Karnataka on EPC Mode.Job No. NH-367-KNT-2021-22-934,Roads & Highways,Ministry of Road Transport & Highways,264,0.0,3.58,2024-05-27,2026-12-31,,,948.0,31.14323258869908,,0,1,5,,948.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,948.0,948.0,948.0,3.58,1,0,0,0,0,0.8,Revised Cost Missing,7,2025-12-01,2026-06-01,3.78,0.0,0.0,0.1999999999999997,0.1999999999999997,0.0,0.0,0.0,Karnataka,MoRTH,1,1,1,1,1,1,1,0,618030,1,7,5,PAIMANA + FLASH,88.88888888888889
618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,517,0.0,105.08,2025-12-30,2026-08-30,,,243.0,7.982917214191852,,0,1,5,,243.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,-228.4,-57.1,0.039999999999992,,,0,0,243.0,243.0,243.0,105.08,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,121.75,98.0,98.0,-211.73,16.67,14.0,75.0,0.0,Karnataka,MoRTH,1,1,1,1,0,0,0,1,618031,1,8,5,PAIMANA + FLASH,88.88888888888889
618033,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735 Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020-21/031,Roads & Highways,Ministry of Road Transport & Highways,496,0.0,165.43,2024-12-07,2026-07-31,,,601.0,19.743758212877797,,0,1,5,,601.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,11.800000000000011,2.950000000000003,8.460000000000008,,,0,0,601.0,601.0,601.0,165.43,1,0,0,0,0,0.8,Revised Cost Missing,7,2025-12-01,2026-06-01,171.91,51.37,51.37,18.28,8.460000000000008,0.5616666666666662,2.0,0.0,Arunachal Pradesh,MoRTH,1,1,1,1,0,1,0,0,618033,1,7,5,PAIMANA + FLASH,88.88888888888889
618034,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,Roads & Highways,Ministry of Road Transport & Highways,174,0.0,8.07,2026-08-14,2026-08-13,,,0.0,0.0,,0,0,4,,-1.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,4,2026-01-01,2026-04-01,3.2,1.0666666666666669,3.2,,,0,0,-1.0,-1.0,0.0,8.07,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,11.38,20.0,20.0,6.510000000000001,3.3100000000000005,0.5,3.0,0.0,Assam,MoRTH,1,1,1,1,0,1,1,0,618034,1,7,4,PAIMANA + FLASH,88.88888888888889
618035,Rehabilitation & Upgradation of existing intermediate lane to two Lane with paved shoulder from km. 0.600 Gulganj bypass on NH-34 to km. 43.00 Barna River length 42.400 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. in the state of Madhya Pradesh on EPCmode.,Roads & Highways,Ministry of Road Transport & Highways,275,0.0,0.0,2026-05-19,2026-12-31,,,226.0,7.424441524310118,,0,1,3,,226.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,1,226.0,226.0,226.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,0.0,60.14,60.14,0.0,0.0,2.228,5.890000000000001,0.0,Madhya Pradesh,MoRTH,1,1,1,1,0,0,0,0,618035,1,6,3,PAIMANA + FLASH,88.88888888888889
618036,Upgradation and reconstruction of existing intermediate lane to two Lane with paved shoulder configuration from km. 43.00 Barna River to km. 77.00 ken river length 34.00 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. along with One time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of Madhya Pradesh on EPCmode.,Roads & Highways,Ministry of Road Transport & Highways,316,0.0,0.0,2026-11-25,2026-11-25,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,0.0,43.0,43.0,0.0,0.0,3.6,14.720000000000002,0.0,Madhya Pradesh,MoRTH,1,1,1,1,0,0,0,0,618036,1,6,3,PAIMANA + FLASH,88.88888888888889
618037,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,440,359.52,178.83,2024-05-02,2026-06-30,-80.48000000000002,-18.290909090909093,789.0,25.919842312746383,49.741321762349806,0,1,5,359.52,789.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,57.610000000000014,14.402500000000003,42.120000000000005,-18.290909090909093,-18.290909090909093,0,0,789.0,789.0,789.0,178.83,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,213.12,90.2,90.2,91.9,42.120000000000005,12.885714285714286,74.0,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,1,0,1,618037,1,8,5,PAIMANA + FLASH,100.0
618038,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km 36500 and re-joining at km 47588 of existing Chainage New Design Ch. From km 28000 to km 36925 as 2- lane with paved shoulder in the UT of Jammu & Kashmir on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,224,0.0,0.0,2028-01-11,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,0.0,3.0,3.0,0.0,0.0,0.5,3.0,0.0,Jammu and Kashmir,MoRTH,1,1,1,1,0,0,1,0,618038,1,7,4,PAIMANA + FLASH,77.77777777777779
618039,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,Roads & Highways,Ministry of Road Transport & Highways,347,0.0,0.0,2028-04-23,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,0.0,31.75,31.75,0.0,0.0,2.958333333333333,8.0,0.0,Uttarakhand,MoRTH,1,1,1,1,0,0,0,0,618039,1,7,4,PAIMANA + FLASH,77.77777777777779
618040,Rehabilitation and Upgradation to Two lanes with Paved Shoulders configuration and Strengthening from Km 175.00 to Km 196.00 Gumkhal to Satpuli of NH-119 New NH-534 in the State of Uttarakhand under NHO Annual Plan 2021-22 under EPC mode,Roads & Highways,Ministry of Road Transport & Highways,453,0.0,0.0,2027-01-07,,,,0.0,0.0,,0,0,3,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,6,2026-02-01,2026-07-01,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,Uttarakhand,MoRTH,1,1,1,1,1,0,0,0,618040,1,6,3,PAIMANA + FLASH,77.77777777777779
618041,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,Roads & Highways,Ministry of Road Transport & Highways,299,0.0,0.0,2027-12-29,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,2.0,0.0,Uttarakhand,MoRTH,1,1,1,1,0,0,1,0,618041,1,7,4,PAIMANA + FLASH,77.77777777777779
618042,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",Roads & Highways,Ministry of Road Transport & Highways,164,0.0,0.0,2025-05-01,2026-03-29,,,332.0,10.90670170827858,,0,1,5,,332.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,332.0,332.0,332.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,49.03,50.25,50.25,49.03,49.03,2.4642857142857144,8.780000000000001,0.0,Maharashtra,MoRTH,1,1,1,1,0,1,0,0,618042,1,8,5,PAIMANA + FLASH,88.88888888888889
618043,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,Roads & Highways,Ministry of Road Transport & Highways,492,523.71,0.0,2026-07-28,2026-07-28,31.71000000000004,6.44512195121952,0.0,0.0,0.0,1,0,3,523.71,0.0,0,On Schedule,Cost Overrun,1,1,0,0,1,3,2026-02-01,2026-04-01,0.0,0.0,0.0,6.44512195121952,6.44512195121952,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,OK,6,2026-02-01,2026-07-01,0.0,88.0,97.0,0.0,0.0,-1.8,0.5,0.0,Madhya Pradesh,MoRTH,1,1,1,1,1,0,0,1,618043,1,6,3,PAIMANA + FLASH,100.0
618044,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to 2 lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,851,0.0,0.0,2028-03-24,,,,0.0,0.0,,0,0,1,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,1,2026-04-01,2026-04-01,0.0,,,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,4,2026-04-01,2026-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madhya Pradesh,MoRTH,1,1,1,1,1,0,1,0,618044,1,4,1,PAIMANA + FLASH,77.77777777777779
