sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
1799,Steel,Ministry of Steel,617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,196,0.0,35.36,2026-05-27,,2026-04-01,2026-04.xlsx,-2.460000000000001,-6.50449497620307,0.0,0,,0,,,0.0,0.0,10,1
370,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj 50 km,958,0.0,432.01,2028-03-21,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
362,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,436.95,2028-03-21,,2025-08-01,2025-08.xlsx,4.939999999999998,1.1434920487951663,0.0,0,,0,,,0.0,0.0,2,1
361,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,445.85,2028-03-21,,2025-09-01,2025-09.xlsx,8.900000000000034,2.0368463210893775,0.0,0,,0,,,0.0,0.0,3,1
373,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,449.37,2028-03-21,,2025-10-01,2025-10.xlsx,3.519999999999982,0.7895031961421961,0.0,0,,0,,,0.0,0.0,4,1
380,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,454.36,2028-03-21,,2025-11-01,2025-11.xlsx,4.990000000000009,1.1104435098026146,0.0,0,,0,,,0.0,0.0,5,1
375,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,455.29,2028-03-21,,2025-12-01,2025-12.xlsx,0.9300000000000068,0.20468351087243744,0.0,0,,0,,,0.0,0.0,6,1
397,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,459.99,2028-03-21,,2026-01-01,2026-01.xlsx,4.699999999999989,1.0323090777306747,0.0,0,,0,,,0.0,0.0,7,1
402,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,623.93,2028-03-21,,2026-02-01,2026-02.xlsx,163.93999999999994,35.63990521533075,0.0,0,,0,,,0.0,0.0,8,1
392,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,623.94,2028-03-21,,2026-03-01,2026-03.xlsx,0.010000000000104592,0.0016027438975693736,0.0,0,,0,,,0.0,0.0,9,1
398,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,635.41,2028-03-21,,2026-04-01,2026-04.xlsx,11.469999999999914,1.8383177869666816,0.0,0,,0,,,0.0,0.0,10,1
632,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,220.42,2025-07-03,2025-11-30,2025-07-01,2025-07.xlsx,,,,0,150.0,1,,,150.0,150.0,1,0
626,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,234.54,2025-07-03,2025-11-30,2025-08-01,2025-08.xlsx,14.120000000000005,6.405952272933494,0.0,0,150.0,1,,,150.0,150.0,2,1
614,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,237.34,2025-07-03,2025-11-30,2025-09-01,2025-09.xlsx,2.8000000000000114,1.1938262130127106,0.0,0,150.0,1,,,150.0,150.0,3,1
637,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,257.89,2025-07-03,2025-11-30,2025-10-01,2025-10.xlsx,20.549999999999983,8.658464649869378,0.0,0,150.0,1,,,150.0,150.0,4,1
644,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,310.02,2025-07-03,2025-11-30,2025-11-01,2025-11.xlsx,52.129999999999995,20.214044747760674,0.0,0,150.0,1,,,150.0,150.0,5,1
1214,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,338.22,2025-07-03,2025-11-30,2025-12-01,2025-12.xlsx,28.200000000000045,9.096187342752096,0.0,0,150.0,1,,,150.0,150.0,6,1
1514,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,381.45,2025-07-03,2026-05-30,2026-01-01,2026-01.xlsx,43.22999999999996,12.781621429838555,0.0,0,331.0,1,,,331.0,331.0,7,1
1760,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,364.76,2025-07-03,2026-05-30,2026-02-01,2026-02.xlsx,-16.689999999999998,-4.37540962118233,0.0,0,331.0,1,,,331.0,331.0,8,1
1758,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,381.87,2025-07-03,2026-05-30,2026-03-01,2026-03.xlsx,17.110000000000014,4.690755565303217,0.0,0,331.0,1,,,331.0,331.0,9,1
1800,Steel,Ministry of Steel,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0.0,408.4,2025-07-03,2026-05-30,2026-04-01,2026-04.xlsx,26.529999999999973,6.947390473197677,0.0,0,331.0,1,,,331.0,331.0,10,1
630,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,44.22,2026-06-29,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
624,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,44.25,2026-06-29,,2025-08-01,2025-08.xlsx,0.030000000000001137,0.06784260515604057,0.0,0,,0,,,0.0,0.0,2,1
612,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,51.12,2026-06-29,,2025-09-01,2025-09.xlsx,6.869999999999997,15.525423728813553,0.0,0,,0,,,0.0,0.0,3,1
635,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,54.89,2026-06-29,,2025-10-01,2025-10.xlsx,3.770000000000003,7.3748043818466416,0.0,0,,0,,,0.0,0.0,4,1
642,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,58.19,2026-06-29,,2025-11-01,2025-11.xlsx,3.299999999999997,6.012024048096187,0.0,0,,0,,,0.0,0.0,5,1
1212,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,58.19,2026-06-29,,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,6,1
1512,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,65.74,2026-06-29,,2026-01-01,2026-01.xlsx,7.549999999999997,12.974737927478944,0.0,0,,0,,,0.0,0.0,7,1
1758,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,79.25,2026-06-29,2027-04-30,2026-02-01,2026-02.xlsx,13.510000000000005,20.550654091877103,0.0,0,305.0,1,,,305.0,305.0,8,1
1756,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,89.76,2026-06-29,2027-04-30,2026-03-01,2026-03.xlsx,10.510000000000005,13.261829652996852,0.0,0,305.0,1,,,305.0,305.0,9,1
1798,Steel,Ministry of Steel,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0.0,102.86,2026-06-29,2027-04-30,2026-04-01,2026-04.xlsx,13.099999999999994,14.594474153297677,0.0,0,305.0,1,,,305.0,305.0,10,1
627,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,111.75,2026-06-14,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
621,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,130.66,2026-06-14,,2025-08-01,2025-08.xlsx,18.909999999999997,16.921700223713643,0.0,0,,0,,,0.0,0.0,2,1
609,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,136.99,2026-06-14,,2025-09-01,2025-09.xlsx,6.3300000000000125,4.8446349303536,0.0,0,,0,,,0.0,0.0,3,1
632,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,158.07,2026-06-14,,2025-10-01,2025-10.xlsx,21.079999999999984,15.387984524417828,0.0,0,,0,,,0.0,0.0,4,1
639,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,161.45,2026-06-14,,2025-11-01,2025-11.xlsx,3.3799999999999955,2.1382931612576677,0.0,0,,0,,,0.0,0.0,5,1
1209,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,193.97,2026-06-14,,2025-12-01,2025-12.xlsx,32.52000000000001,20.14245896562404,0.0,0,,0,,,0.0,0.0,6,1
1509,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,198.89,2026-06-14,,2026-01-01,2026-01.xlsx,4.9199999999999875,2.536474712584414,0.0,0,,0,,,0.0,0.0,7,1
1755,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,210.76,2026-06-14,,2026-02-01,2026-02.xlsx,11.870000000000005,5.96812308311127,0.0,0,,0,,,0.0,0.0,8,1
1753,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,221.36,2026-06-14,,2026-03-01,2026-03.xlsx,10.600000000000023,5.029417346745124,0.0,0,,0,,,0.0,0.0,9,1
1795,Steel,Ministry of Steel,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0.0,239.59,2026-06-14,,2026-04-01,2026-04.xlsx,18.22999999999999,8.235453559812065,0.0,0,,0,,,0.0,0.0,10,1
626,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,453.2,2025-10-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
620,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,466.31,2025-10-31,,2025-08-01,2025-08.xlsx,13.110000000000014,2.8927625772286,0.0,0,,0,,,0.0,0.0,2,1
608,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,493.34,2025-10-31,,2025-09-01,2025-09.xlsx,27.029999999999973,5.796573095151288,0.0,0,,0,,,0.0,0.0,3,1
631,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,506.96,2025-10-31,,2025-10-01,2025-10.xlsx,13.620000000000005,2.7607735030607703,0.0,0,,0,,,0.0,0.0,4,1
638,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,530.05,2025-10-31,2026-03-31,2025-11-01,2025-11.xlsx,23.089999999999975,4.5545999684393195,0.0,0,151.0,1,,,151.0,151.0,5,1
1208,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,551.1,2025-10-31,2026-03-31,2025-12-01,2025-12.xlsx,21.050000000000068,3.971323460050952,0.0,0,151.0,1,,,151.0,151.0,6,1
1508,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,568.32,2025-10-31,2026-03-31,2026-01-01,2026-01.xlsx,17.220000000000027,3.124659771366363,0.0,0,151.0,1,,,151.0,151.0,7,1
1754,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,572.54,2025-10-31,2026-03-31,2026-02-01,2026-02.xlsx,4.219999999999914,0.7425394144143991,0.0,0,151.0,1,,,151.0,151.0,8,1
1752,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,589.3,2025-10-31,2026-03-31,2026-03-01,2026-03.xlsx,16.75999999999999,2.927306389073251,0.0,0,151.0,1,,,151.0,151.0,9,1
1794,Steel,Ministry of Steel,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0.0,601.25,2025-10-31,2026-03-31,2026-04-01,2026-04.xlsx,11.950000000000045,2.027829628372653,0.0,0,151.0,1,,,151.0,151.0,10,1
625,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,88.21,2026-11-15,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
619,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,91.96,2026-11-15,,2025-08-01,2025-08.xlsx,3.75,4.2512186826890375,0.0,0,,0,,,0.0,0.0,2,1
607,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,126.45,2026-11-15,,2025-09-01,2025-09.xlsx,34.49000000000001,37.505437146585486,0.0,0,,0,,,0.0,0.0,3,1
630,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,153.32,2026-11-15,,2025-10-01,2025-10.xlsx,26.86999999999999,21.249505733491493,0.0,0,,0,,,0.0,0.0,4,1
637,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,169.38,2026-11-15,,2025-11-01,2025-11.xlsx,16.060000000000002,10.47482389773024,0.0,0,,0,,,0.0,0.0,5,1
1207,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,190.32,2026-11-15,,2025-12-01,2025-12.xlsx,20.939999999999998,12.362734679419058,0.0,0,,0,,,0.0,0.0,6,1
1507,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,212.54,2026-11-15,,2026-01-01,2026-01.xlsx,22.22,11.675073560319461,0.0,0,,0,,,0.0,0.0,7,1
1753,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,289.88,2026-11-15,,2026-02-01,2026-02.xlsx,77.34,36.38844452808883,0.0,0,,0,,,0.0,0.0,8,1
1751,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,321.22,2026-11-15,,2026-03-01,2026-03.xlsx,31.340000000000032,10.811370222160905,0.0,0,,0,,,0.0,0.0,9,1
1793,Steel,Ministry of Steel,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0.0,330.82,2026-11-15,,2026-04-01,2026-04.xlsx,9.599999999999966,2.9886059398542946,0.0,0,,0,,,0.0,0.0,10,1
707,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,0.2,2026-06-09,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
699,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,0.2,2026-06-09,,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,2,1
693,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,0.3,2026-06-09,2026-08-31,2025-09-01,2025-09.xlsx,0.09999999999999998,49.999999999999986,0.0,0,83.0,1,,,83.0,83.0,3,1
718,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,2.1,2026-06-09,2026-08-31,2025-10-01,2025-10.xlsx,1.8,600.0,0.0,0,83.0,1,,,83.0,83.0,4,1
724,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,2.1,2026-06-09,2026-08-31,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,83.0,1,,,83.0,83.0,5,1
1293,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,2.1,2026-06-09,2026-08-31,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,83.0,1,,,83.0,83.0,6,1
1599,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,2.13,2026-06-09,2026-08-31,2026-01-01,2026-01.xlsx,0.029999999999999805,1.428571428571419,0.0,0,83.0,1,,,83.0,83.0,7,1
1844,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,4.25,2026-06-09,2026-08-31,2026-02-01,2026-02.xlsx,2.12,99.5305164319249,0.0,0,83.0,1,,,83.0,83.0,8,1
1839,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,5.32,2026-06-09,2026-08-31,2026-03-01,2026-03.xlsx,1.0700000000000003,25.1764705882353,0.0,0,83.0,1,,,83.0,83.0,9,1
1881,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0.0,6.38,2026-06-09,2026-08-31,2026-04-01,2026-04.xlsx,1.0599999999999996,19.924812030075177,0.0,0,83.0,1,,,83.0,83.0,10,1
663,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,0.2,2026-05-24,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
655,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,0.3,2026-05-24,,2025-08-01,2025-08.xlsx,0.09999999999999998,49.999999999999986,0.0,0,,0,,,0.0,0.0,2,1
646,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,0.31,2026-05-24,2027-03-31,2025-09-01,2025-09.xlsx,0.010000000000000009,3.3333333333333366,0.0,0,311.0,1,,,311.0,311.0,3,1
670,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,0.32,2026-05-24,2027-03-31,2025-10-01,2025-10.xlsx,0.010000000000000009,3.2258064516129057,0.0,0,311.0,1,,,311.0,311.0,4,1
677,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,0.32,2026-05-24,2026-06-30,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,37.0,1,,,37.0,37.0,5,1
1246,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,0.4,2026-05-24,2027-03-31,2025-12-01,2025-12.xlsx,0.08000000000000002,25.000000000000007,0.0,0,311.0,1,,,311.0,311.0,6,1
1547,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,2.04,2026-05-24,2027-03-31,2026-01-01,2026-01.xlsx,1.6400000000000001,409.99999999999994,0.0,0,311.0,1,,,311.0,311.0,7,1
1793,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,4.09,2026-05-24,2027-03-31,2026-02-01,2026-02.xlsx,2.05,100.49019607843137,0.0,0,311.0,1,,,311.0,311.0,8,1
1788,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,4.09,2026-05-24,2027-06-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,402.0,1,,,402.0,402.0,9,1
1830,Transmission & Distribution,Ministry of Power,617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,6.13,2026-05-24,2027-06-30,2026-04-01,2026-04.xlsx,2.04,49.877750611246945,0.0,0,402.0,1,,,402.0,402.0,10,1
662,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,0.2,2026-03-01,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
654,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,0.6,2026-03-01,,2025-08-01,2025-08.xlsx,0.39999999999999997,199.99999999999997,0.0,0,,0,,,0.0,0.0,2,1
645,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,0.7,2026-03-01,2026-06-30,2025-09-01,2025-09.xlsx,0.09999999999999998,16.666666666666664,0.0,0,121.0,1,,,121.0,121.0,3,1
669,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,0.71,2026-03-01,2026-06-30,2025-10-01,2025-10.xlsx,0.010000000000000009,1.42857142857143,0.0,0,121.0,1,,,121.0,121.0,4,1
676,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,0.71,2026-03-01,2026-06-30,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,121.0,1,,,121.0,121.0,5,1
1245,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,6.85,2026-03-01,2026-06-30,2025-12-01,2025-12.xlsx,6.14,864.7887323943662,0.0,0,121.0,1,,,121.0,121.0,6,1
1546,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,41.22,2026-03-01,2026-06-30,2026-01-01,2026-01.xlsx,34.37,501.75182481751824,0.0,0,121.0,1,,,121.0,121.0,7,1
1792,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,61.3,2026-03-01,2026-06-30,2026-02-01,2026-02.xlsx,20.08,48.71421639980591,0.0,0,121.0,1,,,121.0,121.0,8,1
1787,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,97.66,2026-03-01,2026-06-30,2026-03-01,2026-03.xlsx,36.36,59.31484502446982,0.0,0,121.0,1,,,121.0,121.0,9,1
1829,Transmission & Distribution,Ministry of Power,617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,102.8,2026-03-01,2026-09-30,2026-04-01,2026-04.xlsx,5.140000000000001,5.263157894736843,0.0,0,213.0,1,,,213.0,213.0,10,1
665,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,1.0,2026-12-06,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
657,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,3.7,2026-12-06,,2025-08-01,2025-08.xlsx,2.7,270.0,0.0,0,,0,,,0.0,0.0,2,1
648,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,5.55,2026-12-06,,2025-09-01,2025-09.xlsx,1.8499999999999996,49.999999999999986,0.0,0,,0,,,0.0,0.0,3,1
672,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,18.55,2026-12-06,,2025-10-01,2025-10.xlsx,13.0,234.23423423423424,0.0,0,,0,,,0.0,0.0,4,1
678,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,22.2,2026-12-06,,2025-11-01,2025-11.xlsx,3.6499999999999986,19.676549865229102,0.0,0,,0,,,0.0,0.0,5,1
1247,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,22.2,2026-12-06,,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,6,1
1548,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,24.05,2026-12-06,,2026-01-01,2026-01.xlsx,1.8500000000000014,8.33333333333334,0.0,0,,0,,,0.0,0.0,7,1
1794,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,77.7,2026-12-06,,2026-02-01,2026-02.xlsx,53.650000000000006,223.0769230769231,0.0,0,,0,,,0.0,0.0,8,1
1789,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,101.75,2026-12-06,,2026-03-01,2026-03.xlsx,24.049999999999997,30.95238095238095,0.0,0,,0,,,0.0,0.0,9,1
1831,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,114.7,2026-12-06,,2026-04-01,2026-04.xlsx,12.950000000000003,12.727272727272728,0.0,0,,0,,,0.0,0.0,10,1
94,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],630,0.0,0.0,2030-03-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
92,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],630,0.0,0.0,2030-03-31,,2025-08-01,2025-08.xlsx,0.0,,0.0,0,,0,,,0.0,0.0,2,1
92,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],630,0.0,0.0,2030-03-31,,2025-09-01,2025-09.xlsx,0.0,,0.0,0,,0,,,0.0,0.0,3,1
